EmployeeId,Confidence,IsAttrition
103,46,With_Caution
1138,45,With_Caution
870,45,With_Caution
703,45,With_Caution
218,44,With_Caution
1352,44,With_Caution
1166,44,With_Caution
1451,43,With_Caution
1245,43,With_Caution
1260,43,With_Caution
924,43,With_Caution
49,43,With_Caution
1301,43,With_Caution
908,43,With_Caution
1350,43,With_Caution
689,43,With_Caution
577,42,With_Caution
1180,42,With_Caution
591,42,With_Caution
966,42,With_Caution
903,41,With_Caution
15,41,With_Caution
680,41,With_Caution
21,41,With_Caution
523,41,With_Caution
201,41,With_Caution
880,41,With_Caution
202,40,With_Caution
620,40,With_Caution
653,40,With_Caution
554,40,With_Caution
750,40,With_Caution
1094,40,With_Caution
63,40,With_Caution
1169,40,With_Caution
203,39,Less_Likely
421,39,Less_Likely
713,39,Less_Likely
1077,39,Less_Likely
107,39,Less_Likely
407,39,Less_Likely
572,38,Less_Likely
567,38,Less_Likely
1011,38,Less_Likely
1016,38,Less_Likely
825,38,Less_Likely
1385,38,Less_Likely
125,38,Less_Likely
139,38,Less_Likely
1197,38,Less_Likely
140,38,Less_Likely
905,38,Less_Likely
587,37,Less_Likely
214,37,Less_Likely
75,37,Less_Likely
1047,37,Less_Likely
655,37,Less_Likely
842,37,Less_Likely
1101,37,Less_Likely
1256,37,Less_Likely
843,36,Less_Likely
313,36,Less_Likely
992,36,Less_Likely
515,36,Less_Likely
1460,36,Less_Likely
1289,35,Less_Likely
898,35,Less_Likely
302,35,Less_Likely
1345,35,Less_Likely
204,35,Less_Likely
596,35,Less_Likely
441,35,Less_Likely
434,35,Less_Likely
1017,35,Less_Likely
276,35,Less_Likely
1087,35,Less_Likely
725,35,Less_Likely
1135,35,Less_Likely
633,34,Less_Likely
605,34,Less_Likely
829,34,Less_Likely
872,34,Less_Likely
1069,34,Less_Likely
403,34,Less_Likely
8,34,Less_Likely
553,34,Less_Likely
305,34,Less_Likely
1446,34,Less_Likely
865,34,Less_Likely
415,34,Less_Likely
948,34,Less_Likely
1379,33,Less_Likely
1411,33,Less_Likely
597,33,Less_Likely
1327,33,Less_Likely
126,33,Less_Likely
1263,33,Less_Likely
1161,33,Less_Likely
299,33,Less_Likely
1280,33,Less_Likely
73,33,Less_Likely
1115,33,Less_Likely
980,33,Less_Likely
760,33,Less_Likely
717,32,Less_Likely
1063,32,Less_Likely
454,32,Less_Likely
90,32,Less_Likely
481,32,Less_Likely
165,32,Less_Likely
228,32,Less_Likely
433,32,Less_Likely
58,32,Less_Likely
1062,32,Less_Likely
1334,32,Less_Likely
284,32,Less_Likely
764,32,Less_Likely
1384,32,Less_Likely
1019,32,Less_Likely
728,31,Less_Likely
1252,31,Less_Likely
1356,31,Less_Likely
1032,31,Less_Likely
1427,31,Less_Likely
457,31,Less_Likely
1199,31,Less_Likely
1040,31,Less_Likely
1162,31,Less_Likely
1261,30,Less_Likely
440,30,Less_Likely
1347,30,Less_Likely
1051,30,Less_Likely
127,30,Less_Likely
388,30,Less_Likely
419,30,Less_Likely
631,30,Less_Likely
338,29,Less_Likely
386,29,Less_Likely
1231,29,Less_Likely
1292,29,Less_Likely
960,29,Less_Likely
355,29,Less_Likely
701,29,Less_Likely
895,29,Less_Likely
816,29,Less_Likely
658,29,Less_Likely
376,29,Less_Likely
397,29,Less_Likely
6,28,Less_Likely
11,28,Less_Likely
322,28,Less_Likely
648,28,Less_Likely
1459,28,Less_Likely
647,28,Less_Likely
1213,27,Less_Likely
1442,27,Less_Likely
1248,27,Less_Likely
548,27,Less_Likely
1353,26,Less_Likely
766,26,Less_Likely
967,26,Less_Likely
222,26,Less_Likely
1157,26,Less_Likely
235,26,Less_Likely
1206,26,Less_Likely
1208,26,Less_Likely
683,26,Less_Likely
849,26,Less_Likely
1,25,Less_Likely
833,25,Less_Likely
1123,25,Less_Likely
460,25,Less_Likely
662,25,Less_Likely
1357,25,Less_Likely
1035,25,Less_Likely
574,25,Less_Likely
1382,24,Less_Likely
180,24,Less_Likely
324,24,Less_Likely
975,24,Less_Likely
68,24,Less_Likely
448,24,Less_Likely
920,23,Less_Likely
87,23,Less_Likely
278,23,Less_Likely
1322,23,Less_Likely
1369,23,Less_Likely
798,23,Less_Likely
1416,23,Less_Likely
1012,23,Less_Likely
47,23,Less_Likely
16,23,Less_Likely
592,23,Less_Likely
1440,23,Less_Likely
287,22,Less_Likely
824,22,Less_Likely
46,22,Less_Likely
670,22,Less_Likely
465,22,Less_Likely
439,22,Less_Likely
339,22,Less_Likely
384,21,Less_Likely
1401,21,Less_Likely
211,21,Less_Likely
29,21,Less_Likely
1204,21,Less_Likely
514,20,Less_Likely
430,20,Less_Likely
412,20,Less_Likely
122,20,Less_Likely
482,19,Less_Likely
1298,19,Less_Likely
191,19,Less_Likely
823,19,Less_Likely
1448,19,Less_Likely
371,19,Less_Likely
227,18,Less_Likely
1064,18,Less_Likely
645,18,Less_Likely
484,18,Less_Likely
1454,18,Less_Likely
26,18,Less_Likely
115,18,Less_Likely
1439,18,Less_Likely
70,18,Less_Likely
1452,18,Less_Likely
399,18,Less_Likely
629,18,Less_Likely
1349,18,Less_Likely
1092,17,Less_Likely
560,17,Less_Likely
1302,17,Less_Likely
840,17,Less_Likely
9,17,Less_Likely
285,17,Less_Likely
208,17,Less_Likely
1048,17,Less_Likely
603,17,Less_Likely
1114,17,Less_Likely
1184,17,Less_Likely
82,17,Less_Likely
1013,17,Less_Likely
751,17,Less_Likely
735,16,Less_Likely
590,16,Less_Likely
14,16,Less_Likely
704,16,Less_Likely
1143,16,Less_Likely
17,16,Less_Likely
654,16,Less_Likely
797,16,Less_Likely
1105,16,Less_Likely
1198,16,Less_Likely
267,16,Less_Likely
104,16,Less_Likely
552,16,Less_Likely
1023,16,Less_Likely
254,15,Less_Likely
106,15,Less_Likely
959,15,Less_Likely
166,15,Less_Likely
615,15,Less_Likely
737,15,Less_Likely
178,15,Less_Likely
357,15,Less_Likely
1140,15,Less_Likely
929,15,Less_Likely
250,15,Less_Likely
1344,15,Less_Likely
1262,15,Less_Likely
451,15,Less_Likely
847,15,Less_Likely
20,14,Less_Likely
111,14,Less_Likely
917,14,Less_Likely
187,14,Less_Likely
427,14,Less_Likely
622,14,Less_Likely
1170,14,Less_Likely
1165,14,Less_Likely
146,14,Less_Likely
1116,14,Less_Likely
1423,14,Less_Likely
1254,14,Less_Likely
983,13,Less_Likely
1311,13,Less_Likely
280,13,Less_Likely
1366,13,Less_Likely
297,13,Less_Likely
445,13,Less_Likely
796,13,Less_Likely
635,12,Less_Likely
1202,12,Less_Likely
154,12,Less_Likely
282,12,Less_Likely
369,12,Less_Likely
1398,12,Less_Likely
809,12,Less_Likely
625,12,Less_Likely
856,12,Less_Likely
361,12,Less_Likely
476,12,Less_Likely
1457,12,Less_Likely
875,11,Less_Likely
730,11,Less_Likely
1073,11,Less_Likely
858,11,Less_Likely
1370,11,Less_Likely
1043,11,Less_Likely
944,11,Less_Likely
705,11,Less_Likely
37,11,Less_Likely
1179,11,Less_Likely
1039,11,Less_Likely
517,11,Less_Likely
952,11,Less_Likely
1306,11,Less_Likely
316,11,Less_Likely
1395,11,Less_Likely
1313,11,Less_Likely
1417,10,Less_Likely
251,10,Less_Likely
1300,10,Less_Likely
1164,10,Less_Likely
624,10,Less_Likely
671,10,Less_Likely
1462,10,Less_Likely
133,10,Less_Likely
1420,10,Less_Likely
1227,10,Less_Likely
604,10,Less_Likely
335,9,Less_Likely
805,9,Less_Likely
846,9,Less_Likely
614,9,Less_Likely
561,9,Less_Likely
120,9,Less_Likely
405,9,Less_Likely
408,9,Less_Likely
1226,9,Less_Likely
41,9,Less_Likely
855,9,Less_Likely
540,9,Less_Likely
1025,9,Less_Likely
716,9,Less_Likely
1147,9,Less_Likely
233,9,Less_Likely
1338,9,Less_Likely
1299,9,Less_Likely
1119,9,Less_Likely
367,9,Less_Likely
220,9,Less_Likely
257,9,Less_Likely
311,9,Less_Likely
817,8,Less_Likely
953,8,Less_Likely
52,8,Less_Likely
500,8,Less_Likely
844,8,Less_Likely
746,8,Less_Likely
438,8,Less_Likely
1443,8,Less_Likely
576,8,Less_Likely
392,8,Less_Likely
1294,8,Less_Likely
831,8,Less_Likely
391,8,Less_Likely
345,8,Less_Likely
940,8,Less_Likely
1081,8,Less_Likely
389,8,Less_Likely
447,8,Less_Likely
1109,7,Less_Likely
585,7,Less_Likely
1203,7,Less_Likely
74,7,Less_Likely
753,7,Less_Likely
822,7,Less_Likely
1278,7,Less_Likely
781,7,Less_Likely
194,7,Less_Likely
1320,7,Less_Likely
1125,7,Less_Likely
595,7,Less_Likely
473,7,Less_Likely
395,7,Less_Likely
947,7,Less_Likely
344,7,Less_Likely
244,7,Less_Likely
690,6,Less_Likely
1339,6,Less_Likely
62,6,Less_Likely
758,6,Less_Likely
144,6,Less_Likely
217,6,Less_Likely
1390,6,Less_Likely
1276,6,Less_Likely
571,6,Less_Likely
189,6,Less_Likely
1284,6,Less_Likely
787,6,Less_Likely
868,6,Less_Likely
378,6,Less_Likely
1315,6,Less_Likely
152,6,Less_Likely
353,6,Less_Likely
512,5,Less_Likely
533,5,Less_Likely
667,5,Less_Likely
503,5,Less_Likely
480,5,Less_Likely
1037,5,Less_Likely
773,5,Less_Likely
93,5,Less_Likely
206,5,Less_Likely
871,5,Less_Likely
1194,5,Less_Likely
149,5,Less_Likely
962,5,Less_Likely
43,5,Less_Likely
1290,5,Less_Likely
984,5,Less_Likely
279,5,Less_Likely
969,5,Less_Likely
1392,5,Less_Likely
411,5,Less_Likely
197,5,Less_Likely
1100,5,Less_Likely
1022,4,Less_Likely
429,4,Less_Likely
306,4,Less_Likely
729,4,Less_Likely
207,4,Less_Likely
803,4,Less_Likely
1128,4,Less_Likely
332,4,Less_Likely
478,4,Less_Likely
1383,4,Less_Likely
483,4,Less_Likely
161,4,Less_Likely
213,4,Less_Likely
1432,4,Less_Likely
800,4,Less_Likely
1028,4,Less_Likely
470,4,Less_Likely
1084,4,Less_Likely
1316,4,Less_Likely
1057,4,Less_Likely
712,4,Less_Likely
721,4,Less_Likely
382,4,Less_Likely
1413,4,Less_Likely
112,4,Less_Likely
763,4,Less_Likely
396,4,Less_Likely
607,4,Less_Likely
775,3,Less_Likely
114,3,Less_Likely
379,3,Less_Likely
661,3,Less_Likely
693,3,Less_Likely
1270,3,Less_Likely
1399,3,Less_Likely
1232,3,Less_Likely
964,3,Less_Likely
61,3,Less_Likely
1234,3,Less_Likely
373,3,Less_Likely
1149,3,Less_Likely
1036,3,Less_Likely
771,3,Less_Likely
547,3,Less_Likely
237,3,Less_Likely
832,3,Less_Likely
162,3,Less_Likely
96,3,Less_Likely
436,3,Less_Likely
471,3,Less_Likely
1409,3,Less_Likely
938,3,Less_Likely
676,3,Less_Likely
31,3,Less_Likely
495,3,Less_Likely
790,3,Less_Likely
53,3,Less_Likely
184,3,Less_Likely
1372,3,Less_Likely
1373,3,Less_Likely
1304,3,Less_Likely
89,3,Less_Likely
674,3,Less_Likely
828,3,Less_Likely
238,3,Less_Likely
255,3,Less_Likely
342,3,Less_Likely
95,3,Less_Likely
261,3,Less_Likely
205,3,Less_Likely
1150,3,Less_Likely
488,3,Less_Likely
678,3,Less_Likely
351,3,Less_Likely
1049,3,Less_Likely
738,3,Less_Likely
413,3,Less_Likely
778,3,Less_Likely
672,3,Less_Likely
1365,3,Less_Likely
723,3,Less_Likely
1321,3,Less_Likely
318,3,Less_Likely
325,3,Less_Likely
271,3,Less_Likely
1000,2,Less_Likely
1014,2,Less_Likely
546,2,Less_Likely
317,2,Less_Likely
971,2,Less_Likely
92,2,Less_Likely
1368,2,Less_Likely
1269,2,Less_Likely
884,2,Less_Likely
236,2,Less_Likely
820,2,Less_Likely
1121,2,Less_Likely
186,2,Less_Likely
212,2,Less_Likely
150,2,Less_Likely
881,2,Less_Likely
559,2,Less_Likely
91,2,Less_Likely
696,2,Less_Likely
573,2,Less_Likely
380,2,Less_Likely
1324,2,Less_Likely
1046,2,Less_Likely
1103,2,Less_Likely
811,2,Less_Likely
1332,2,Less_Likely
718,2,Less_Likely
657,2,Less_Likely
192,2,Less_Likely
812,2,Less_Likely
598,2,Less_Likely
890,2,Less_Likely
119,2,Less_Likely
1210,2,Less_Likely
1124,2,Less_Likely
582,2,Less_Likely
334,2,Less_Likely
32,2,Less_Likely
400,2,Less_Likely
443,2,Less_Likely
989,2,Less_Likely
1323,2,Less_Likely
1249,2,Less_Likely
1089,2,Less_Likely
1220,2,Less_Likely
727,2,Less_Likely
19,2,Less_Likely
1029,2,Less_Likely
288,2,Less_Likely
360,2,Less_Likely
1090,2,Less_Likely
85,2,Less_Likely
1282,2,Less_Likely
700,2,Less_Likely
365,2,Less_Likely
1346,2,Less_Likely
356,2,Less_Likely
1464,2,Less_Likely
54,2,Less_Likely
1001,2,Less_Likely
300,2,Less_Likely
1060,2,Less_Likely
72,2,Less_Likely
535,1,Less_Likely
358,1,Less_Likely
1355,1,Less_Likely
1195,1,Less_Likely
28,1,Less_Likely
1268,1,Less_Likely
277,1,Less_Likely
709,1,Less_Likely
793,1,Less_Likely
1389,1,Less_Likely
575,1,Less_Likely
423,1,Less_Likely
1397,1,Less_Likely
18,1,Less_Likely
38,1,Less_Likely
1387,1,Less_Likely
806,1,Less_Likely
1331,1,Less_Likely
431,1,Less_Likely
783,1,Less_Likely
1074,1,Less_Likely
691,1,Less_Likely
1088,1,Less_Likely
669,1,Less_Likely
994,1,Less_Likely
922,1,Less_Likely
1085,1,Less_Likely
1190,1,Less_Likely
509,1,Less_Likely
1007,1,Less_Likely
539,1,Less_Likely
1434,1,Less_Likely
496,1,Less_Likely
262,1,Less_Likely
1005,1,Less_Likely
426,1,Less_Likely
981,1,Less_Likely
640,1,Less_Likely
264,1,Less_Likely
538,1,Less_Likely
105,1,Less_Likely
1425,1,Less_Likely
1235,1,Less_Likely
935,1,Less_Likely
611,1,Less_Likely
1055,1,Less_Likely
88,1,Less_Likely
874,1,Less_Likely
534,1,Less_Likely
973,1,Less_Likely
1450,1,Less_Likely
1146,1,Less_Likely
459,1,Less_Likely
401,1,Less_Likely
1437,1,Less_Likely
416,1,Less_Likely
66,1,Less_Likely
1222,1,Less_Likely
507,1,Less_Likely
291,1,Less_Likely
886,1,Less_Likely
71,1,Less_Likely
566,1,Less_Likely
1396,1,Less_Likely
1218,1,Less_Likely
1388,1,Less_Likely
677,1,Less_Likely
79,1,Less_Likely
164,1,Less_Likely
329,1,Less_Likely
634,1,Less_Likely
736,1,Less_Likely
182,1,Less_Likely
1469,1,Less_Likely
711,1,Less_Likely
818,1,Less_Likely
183,1,Less_Likely
39,1,Less_Likely
841,1,Less_Likely
1433,1,Less_Likely
1067,1,Less_Likely
1079,1,Less_Likely
450,1,Less_Likely
845,1,Less_Likely
51,1,Less_Likely
137,1,Less_Likely
425,1,Less_Likely
1141,1,Less_Likely
1142,1,Less_Likely
688,1,Less_Likely
1424,1,Less_Likely
1112,1,Less_Likely
1167,1,Less_Likely
1201,1,Less_Likely
991,1,Less_Likely
570,1,Less_Likely
1059,1,Less_Likely
209,1,Less_Likely
1236,1,Less_Likely
132,1,Less_Likely
697,1,Less_Likely
954,1,Less_Likely
815,1,Less_Likely
889,1,Less_Likely
1230,1,Less_Likely
1386,1,Less_Likely
1045,1,Less_Likely
1223,1,Less_Likely
1438,1,Less_Likely
613,1,Less_Likely
542,0,Less_Likely
722,0,Less_Likely
493,0,Less_Likely
136,0,Less_Likely
1449,0,Less_Likely
1186,0,Less_Likely
1421,0,Less_Likely
813,0,Less_Likely
156,0,Less_Likely
1367,0,Less_Likely
36,0,Less_Likely
1362,0,Less_Likely
4,0,Less_Likely
333,0,Less_Likely
243,0,Less_Likely
706,0,Less_Likely
663,0,Less_Likely
684,0,Less_Likely
513,0,Less_Likely
1244,0,Less_Likely
1407,0,Less_Likely
1251,0,Less_Likely
785,0,Less_Likely
996,0,Less_Likely
44,0,Less_Likely
578,0,Less_Likely
968,0,Less_Likely
1034,0,Less_Likely
109,0,Less_Likely
564,0,Less_Likely
370,0,Less_Likely
1291,0,Less_Likely
506,0,Less_Likely
1342,0,Less_Likely
129,0,Less_Likely
245,0,Less_Likely
226,0,Less_Likely
1113,0,Less_Likely
99,0,Less_Likely
784,0,Less_Likely
326,0,Less_Likely
374,0,Less_Likely
1288,0,Less_Likely
298,0,Less_Likely
755,0,Less_Likely
1041,0,Less_Likely
961,0,Less_Likely
195,0,Less_Likely
387,0,Less_Likely
617,0,Less_Likely
1375,0,Less_Likely
414,0,Less_Likely
363,0,Less_Likely
296,0,Less_Likely
383,0,Less_Likely
463,0,Less_Likely
23,0,Less_Likely
368,0,Less_Likely
418,0,Less_Likely
1467,0,Less_Likely
1419,0,Less_Likely
1275,0,Less_Likely
1176,0,Less_Likely
474,0,Less_Likely
1102,0,Less_Likely
1246,0,Less_Likely
116,0,Less_Likely
762,0,Less_Likely
864,0,Less_Likely
188,0,Less_Likely
1259,0,Less_Likely
1071,0,Less_Likely
848,0,Less_Likely
644,0,Less_Likely
1378,0,Less_Likely
151,0,Less_Likely
1070,0,Less_Likely
1134,0,Less_Likely
899,0,Less_Likely
259,0,Less_Likely
1415,0,Less_Likely
48,0,Less_Likely
1075,0,Less_Likely
1237,0,Less_Likely
170,0,Less_Likely
1160,0,Less_Likely
210,0,Less_Likely
1212,0,Less_Likely
458,0,Less_Likely
1277,0,Less_Likely
444,0,Less_Likely
904,0,Less_Likely
435,0,Less_Likely
1242,0,Less_Likely
196,0,Less_Likely
1107,0,Less_Likely
666,0,Less_Likely
432,0,Less_Likely
406,0,Less_Likely
1435,0,Less_Likely
1158,0,Less_Likely
522,0,Less_Likely
67,0,Less_Likely
1182,0,Less_Likely
863,0,Less_Likely
128,0,Less_Likely
1056,0,Less_Likely
695,0,Less_Likely
675,0,Less_Likely
364,0,Less_Likely
446,0,Less_Likely
1042,0,Less_Likely
145,0,Less_Likely
487,0,Less_Likely
501,0,Less_Likely
536,0,Less_Likely
130,0,Less_Likely
190,0,Less_Likely
839,0,Less_Likely
1403,0,Less_Likely
56,0,Less_Likely
33,0,Less_Likely
181,0,Less_Likely
860,0,Less_Likely
131,0,Less_Likely
531,0,Less_Likely
1205,0,Less_Likely
239,0,Less_Likely
398,0,Less_Likely
956,0,Less_Likely
138,0,Less_Likely
354,0,Less_Likely
314,0,Less_Likely
673,0,Less_Likely
331,0,Less_Likely
970,0,Less_Likely
768,0,Less_Likely
223,0,Less_Likely
163,0,Less_Likely
175,0,Less_Likely
891,0,Less_Likely
516,0,Less_Likely
1096,0,Less_Likely
1265,0,Less_Likely
294,0,Less_Likely
988,0,Less_Likely
22,0,Less_Likely
